ticker,date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,totalAssets,totalEquity,sector,industry,exchangeShortName,ipoDate
AAPL,1995-03-31,AAPL,USD,0000320193,1995-05-15,1995-05-15 00:00:00,1995,Q2,2652000000,1957000000,695000000,0.262066365,143000000,0,0,386000000,0.0,529000000,2486000000,26000000,10000000,29000000,155000000,0.0584464555,166000000,0.0625942685,-50000000.0,116000000,0.0437405732,43000000,73000000,0.0275263952,0.0053,0.0053,13736128000,13736128000,https://www.sec.gov/Archives/edgar/data/320193/000032019395000008/0000320193-95-000008-index.htm,https://www.sec.gov/Archives/edgar/data/320193/0000320193-95-000008.txt,6050000000.0,2714000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,1995-06-30,AAPL,USD,0000320193,1995-08-11,1995-08-11 00:00:00,1995,Q3,2575000000,1847000000,728000000,0.2827184466,168000000,0,0,404000000,-6000000.0,566000000,2413000000,32000000,16000000,37000000,217000000,0.0842718447,162000000,0.0629126214,2000000.0,164000000,0.0636893204,61000000,103000000,0.04,0.0075,0.0075,13798736000,13798736000,https://www.sec.gov/Archives/edgar/data/320193/000032019395000011/0000320193-95-000011-index.htm,https://www.sec.gov/Archives/edgar/data/320193/0000320193-95-000011.txt,6112000000.0,2828000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,1995-09-29,AAPL,USD,0000320193,1995-12-19,1995-12-19 00:00:00,1995,Q4,3003000000,2382000000,621000000,0.2067932068,171000000,0,0,378000000,0.0,549000000,2931000000,24000000,15000000,23000000,133000000,0.0442890443,72000000,0.023976024,23000000.0,95000000,0.0316350316,35000000,60000000,0.01998002,0.0042,0.0042,13971104000,13971104000,https://www.sec.gov/Archives/edgar/data/320193/000032019395000016/0000320193-95-000016-index.htm,https://www.sec.gov/Archives/edgar/data/320193/0000320193-95-000016.txt,6231000000.0,2901000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,1995-12-29,AAPL,USD,0000320193,1996-02-12,1996-02-12 00:00:00,1996,Q1,3148000000,2673000000,475000000,0.1508894536,153000000,0,0,441000000,0.0,594000000,3267000000,17000000,17000000,42000000,-77000000,-0.0244599746,-119000000,-0.0378017789,10000000.0,-109000000,-0.0346251588,-40000000,-69000000,-0.0219186785,-0.005,-0.005,13775328000,13775328000,https://www.sec.gov/Archives/edgar/data/320193/000032019396000002/0000320193-96-000002-index.htm,https://www.sec.gov/Archives/edgar/data/320193/0000320193-96-000002.txt,6553000000.0,2794000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,1996-03-29,AAPL,USD,0000320193,1996-05-13,1996-05-13 00:00:00,1996,Q2,2185000000,2606000000,-421000000,-0.1926773455,150000000,0,0,404000000,207000000.0,761000000,3367000000,11000000,13000000,46000000,-929000000,-0.4251716247,-1182000000,-0.5409610984,7000000.0,-1175000000,-0.5377574371,-435000000,-740000000,-0.3386727689,-0.0534,-0.0534,13849808000,13849808000,https://www.sec.gov/Archives/edgar/data/320193/000032019396000011/0000320193-96-000011-index.htm,https://www.sec.gov/Archives/edgar/data/320193/0000320193-96-000011.txt,5234000000.0,2056000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,1996-06-28,AAPL,USD,0000320193,1996-08-12,1996-08-12 00:00:00,1996,Q3,2179000000,1776000000,403000000,0.1849472235,155000000,0,0,364000000,0.0,519000000,2295000000,10000000,12000000,22000000,-94000000,-0.0431390546,-116000000,-0.0532354291,65000000.0,-51000000,-0.0234052318,-19000000,-32000000,-0.0146856356,-0.0023,-0.0023,13858320000,13858320000,https://www.sec.gov/Archives/edgar/data/320193/000032019396000018/0000320193-96-000018-index.htm,https://www.sec.gov/Archives/edgar/data/320193/0000320193-96-000018.txt,5345000000.0,2020000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,1996-09-27,AAPL,USD,0000320193,1996-12-19,1996-12-19 00:00:00,1996,Q4,2321000000,1810000000,511000000,0.2201637225,146000000,0,0,359000000,-28000000.0,477000000,2287000000,22000000,18000000,46000000,104000000,0.0448082723,34000000,0.0146488583,6000000.0,40000000,0.0172339509,15000000,25000000,0.0107712193,0.0018,0.0018,13949264000,13949264000,https://www.sec.gov/Archives/edgar/data/320193/000032019396000023/0000320193-96-000023-index.htm,https://www.sec.gov/Archives/edgar/data/320193/0000320193-96-000023.txt,5364000000.0,2058000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,1996-12-27,AAPL,USD,0000320193,1997-02-10,1997-02-10 00:00:00,1997,Q1,2129000000,1732000000,397000000,0.1864725223,149000000,0,0,372000000,0.0,521000000,2253000000,0,0,25000000,-99000000,-0.0465007046,-124000000,-0.0582433067,4000000.0,-120000000,-0.0563644904,0,-120000000,-0.0563644904,-0.0086,-0.0086,13947584000,13947584000,https://www.sec.gov/Archives/edgar/data/320193/000032019397000002/0000320193-97-000002-index.htm,https://www.sec.gov/Archives/edgar/data/320193/0000320193-97-000002.txt,5272000000.0,1942000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,1997-03-28,AAPL,USD,0000320193,1997-05-12,1997-05-12 00:00:00,1997,Q2,1601000000,1298000000,303000000,0.1892567146,516000000,0,0,348000000,155000000.0,1019000000,2317000000,0,0,30000000,-531000000,-0.3316677077,-716000000,-0.4472204872,8000000.0,-708000000,-0.4422236102,0,-708000000,-0.4422236102,-0.0504,-0.0504,14068208000,14068208000,https://www.sec.gov/Archives/edgar/data/320193/000032019397000011/0000320193-97-000011-index.htm,https://www.sec.gov/Archives/edgar/data/320193/0000320193-97-000011.txt,4487000000.0,1242000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,1997-06-27,AAPL,USD,0000320193,1997-08-11,1997-08-11 00:00:00,1997,Q3,1737000000,1389000000,348000000,0.2003454231,101000000,0,0,307000000,0.0,408000000,1797000000,0,0,22000000,-38000000,-0.0218767991,-60000000,-0.0345423143,4000000.0,-56000000,-0.0322394934,0,-56000000,-0.0322394934,-0.0039,-0.0039,14168000000,14168000000,https://www.sec.gov/Archives/edgar/data/320193/000032019397000014/0000320193-97-000014-index.htm,https://www.sec.gov/Archives/edgar/data/320193/0000320193-97-000014.txt,4341000000.0,1196000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
